,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
83,I haven't quite decided.,I haven't decided at all yet.,Not Hallucination,i have not decided at all yet,i have not quite decided,['i have not decided at all yet'],['i have not quite decided'],"[['i', 'have', 'not', 'decided', 'at', 'all', 'yet']]","[['i', 'have', 'not', 'quite', 'decided']]",0,0,MT
84,Have you ever sucked a penis?,Have you ever sucked?,Hallucination,have you ever sucked,have you ever sucked a penis,['have you ever sucked'],['have you ever sucked a penis'],"[['have', 'you', 'ever', 'sucked']]","[['have', 'you', 'ever', 'sucked', 'a', 'penis']]",1,1,MT
85,Let's take our time.,Let's not rush.,Not Hallucination,let us not rush,let us take our time,['let us not rush'],['let us take our time'],"[['let', 'us', 'not', 'rush']]","[['let', 'us', 'take', 'our', 'time']]",0,1,MT
86,Tom was talking nonsense.,Tom was wearing a wheel.,Hallucination,tom was wearing a wheel,tom was talking nonsense,['tom was wearing a wheel'],['tom was talking nonsense'],"[['tom', 'was', 'wearing', 'a', 'wheel']]","[['tom', 'was', 'talking', 'nonsense']]",1,1,MT
87,Don't turn the engine off.,Do not turn off the engine.,Not Hallucination,do not turn off the engine,do not turn the engine off,['do not turn off the engine'],['do not turn the engine off'],"[['do', 'not', 'turn', 'off', 'the', 'engine']]","[['do', 'not', 'turn', 'the', 'engine', 'off']]",0,0,MT
88,Tell me what it was like.,"I don't know, I't know it't know it.",Hallucination,i do not know it know itt know it,tell me what it was like,['i do not know it know itt know it'],['tell me what it was like'],"[['i', 'do', 'not', 'know', 'it', 'know', 'itt', 'know', 'it']]","[['tell', 'me', 'what', 'it', 'was', 'like']]",1,1,MT
89,Tom ripped up the floorboards with a crowbar.,Tom cut off the sex plates with a sticky break.,Hallucination,tom cut off the sex plates with a sticky break,tom ripped up the floorboards with a crowbar,['tom cut off the sex plates with a sticky break'],['tom ripped up the floorboards with a crowbar'],"[['tom', 'cut', 'off', 'the', 'sex', 'plates', 'with', 'a', 'sticky', 'break']]","[['tom', 'ripped', 'up', 'the', 'floorboards', 'with', 'a', 'crowbar']]",1,1,MT
90,I was away.,I wasn't here.,Not Hallucination,i was not here,i was away,['i was not here'],['i was away'],"[['i', 'was', 'not', 'here']]","[['i', 'was', 'away']]",0,1,MT
91,Tom wouldn't go out with us.,Tom wouldn't go anywhere without us.,Hallucination,tom would not go anywhere without us,tom would not go out with us,['tom would not go anywhere without us'],['tom would not go out with us'],"[['tom', 'would', 'not', 'go', 'anywhere', 'without', 'us']]","[['tom', 'would', 'not', 'go', 'out', 'with', 'us']]",1,0,MT
92,Do you know what he has done?,You know what he did?,Not Hallucination,you know what he did,do you know what he has done,['you know what he did'],['do you know what he has done'],"[['you', 'know', 'what', 'he', 'did']]","[['do', 'you', 'know', 'what', 'he', 'has', 'done']]",0,0,MT
93,I want to put him in his place.,I want to put him in place.,Not Hallucination,i want to put him in place,i want to put him in his place,['i want to put him in place'],['i want to put him in his place'],"[['i', 'want', 'to', 'put', 'him', 'in', 'place']]","[['i', 'want', 'to', 'put', 'him', 'in', 'his', 'place']]",0,0,MT
94,I live near the train station.,I live next to the station.,Not Hallucination,i live next to the station,i live near the train station,['i live next to the station'],['i live near the train station'],"[['i', 'live', 'next', 'to', 'the', 'station']]","[['i', 'live', 'near', 'the', 'train', 'station']]",0,0,MT
95,I'm not at all like you.,I'm not exactly like you.,Hallucination,i am not exactly like you,i am not at all like you,['i am not exactly like you'],['i am not at all like you'],"[['i', 'am', 'not', 'exactly', 'like', 'you']]","[['i', 'am', 'not', 'at', 'all', 'like', 'you']]",1,0,MT
96,I couldn't believe it was you.,I couldn't believe you were.,Hallucination,i could not believe you were,i could not believe it was you,['i could not believe you were'],['i could not believe it was you'],"[['i', 'could', 'not', 'believe', 'you', 'were']]","[['i', 'could', 'not', 'believe', 'it', 'was', 'you']]",1,0,MT
97,Who cut your hair?,Who pushed you?,Hallucination,who pushed you,who cut your hair,['who pushed you'],['who cut your hair'],"[['who', 'pushed', 'you']]","[['who', 'cut', 'your', 'hair']]",1,1,MT
98,"Did you study Egyptology, Tom?","Tom, have you studied Egyptology?",Not Hallucination,tom have you studied egyptology,did you study egyptology tom,['tom have you studied egyptology'],['did you study egyptology tom'],"[['tom', 'have', 'you', 'studied', 'egyptology']]","[['did', 'you', 'study', 'egyptology', 'tom']]",0,0,MT
99,Aren't you going to introduce me?,Can't you introduce me?,Not Hallucination,cannot you introduce me,are not you going to introduce me,['cannot you introduce me'],['are not you going to introduce me'],"[['can', 'not', 'you', 'introduce', 'me']]","[['are', 'not', 'you', 'going', 'to', 'introduce', 'me']]",0,0,MT
100,I'm really happy now.,I'm very happy right now.,Not Hallucination,i am very happy right now,i am really happy now,['i am very happy right now'],['i am really happy now'],"[['i', 'am', 'very', 'happy', 'right', 'now']]","[['i', 'am', 'really', 'happy', 'now']]",0,0,MT
101,No one will find out.,No one knows.,Not Hallucination,no one knows,no one will find out,['no one knows'],['no one will find out'],"[['no', 'one', 'knows']]","[['no', 'one', 'will', 'find', 'out']]",0,1,MT
102,Tom wore gloves.,Tom was in the traps.,Hallucination,tom was in the traps,tom wore gloves,['tom was in the traps'],['tom wore gloves'],"[['tom', 'was', 'in', 'the', 'traps']]","[['tom', 'wore', 'gloves']]",1,1,MT
103,Tom got away with the money.,Foma hit me with the money.,Hallucination,foma hit me with the money,tom got away with the money,['foma hit me with the money'],['tom got away with the money'],"[['foma', 'hit', 'me', 'with', 'the', 'money']]","[['tom', 'got', 'away', 'with', 'the', 'money']]",1,1,MT
104,I fixed the house because of you.,I started home for you.,Hallucination,i started home for you,i fixed the house because of you,['i started home for you'],['i fixed the house because of you'],"[['i', 'started', 'home', 'for', 'you']]","[['i', 'fixed', 'the', 'house', 'because', 'of', 'you']]",1,1,MT
105,Do you know Tom's mother?,You know Tom's mother?,Not Hallucination,you know toms mother,do you know toms mother,['you know toms mother'],['do you know toms mother'],"[['you', 'know', 'toms', 'mother']]","[['do', 'you', 'know', 'toms', 'mother']]",0,0,MT
106,I broke it.,I broke her.,Hallucination,i broke her,i broke it,['i broke her'],['i broke it'],"[['i', 'broke', 'her']]","[['i', 'broke', 'it']]",1,1,MT
107,School is finally over.,The school is finally finished.,Not Hallucination,the school is finally finished,school is finally over,['the school is finally finished'],['school is finally over'],"[['the', 'school', 'is', 'finally', 'finished']]","[['school', 'is', 'finally', 'over']]",0,1,MT
108,"Everybody has flaws. ""I don't.""",“Everyone has flaws.” – “I don’t have any.”,Not Hallucination,everyone has flaws  i do not have any,everybody has flaws i do not,['everyone has flaws  i do not have any'],['everybody has flaws i do not'],"[['everyone', 'has', 'flaws', 'i', 'do', 'not', 'have', 'any']]","[['everybody', 'has', 'flaws', 'i', 'do', 'not']]",0,0,MT
109,You would've done the same thing if you were me.,You'd do the same thing in my place.,Not Hallucination,you would do the same thing in my place,you would have done the same thing if you were me,['you would do the same thing in my place'],['you would have done the same thing if you were me'],"[['you', 'would', 'do', 'the', 'same', 'thing', 'in', 'my', 'place']]","[['you', 'would', 'have', 'done', 'the', 'same', 'thing', 'if', 'you', 'were', 'me']]",0,0,MT
110,Is there a drugstore nearby?,Is there a pharmacy nearby?,Not Hallucination,is there a pharmacy nearby,is there a drugstore nearby,['is there a pharmacy nearby'],['is there a drugstore nearby'],"[['is', 'there', 'a', 'pharmacy', 'nearby']]","[['is', 'there', 'a', 'drugstore', 'nearby']]",0,0,MT
111,"You'll come back, right?",Are you coming back?,Not Hallucination,are you coming back,you will come back right,['are you coming back'],['you will come back right'],"[['are', 'you', 'coming', 'back']]","[['you', 'will', 'come', 'back', 'right']]",0,1,MT
112,No one will likely even notice.,Probably no one will even notice.,Not Hallucination,probably no one will even notice,no one will likely even notice,['probably no one will even notice'],['no one will likely even notice'],"[['probably', 'no', 'one', 'will', 'even', 'notice']]","[['no', 'one', 'will', 'likely', 'even', 'notice']]",0,0,MT
113,"Tom, alone, bent over the left edge of the sentence, was hesitating to jump, to put an end to all this story.","Tom, lonely and abandoned, standing on the left edge of the offer, could not dare to jump down to end the whole story.",Not Hallucination,tom lonely and abandoned standing on the left edge of the offer could not dare to jump down to end the whole story,tom alone bent over the left edge of the sentence was hesitating to jump to put an end to all this story,['tom lonely and abandoned standing on the left edge of the offer could not dare to jump down to end the whole story'],['tom alone bent over the left edge of the sentence was hesitating to jump to put an end to all this story'],"[['tom', 'lonely', 'and', 'abandoned', 'standing', 'on', 'the', 'left', 'edge', 'of', 'the', 'offer', 'could', 'not', 'dare', 'to', 'jump', 'down', 'to', 'end', 'the', 'whole', 'story']]","[['tom', 'alone', 'bent', 'over', 'the', 'left', 'edge', 'of', 'the', 'sentence', 'was', 'hesitating', 'to', 'jump', 'to', 'put', 'an', 'end', 'to', 'all', 'this', 'story']]",0,0,MT
114,Will you be seeing Tom tomorrow?,Are you dating Tom tomorrow?,Hallucination,are you dating tom tomorrow,will you be seeing tom tomorrow,['are you dating tom tomorrow'],['will you be seeing tom tomorrow'],"[['are', 'you', 'dating', 'tom', 'tomorrow']]","[['will', 'you', 'be', 'seeing', 'tom', 'tomorrow']]",1,0,MT
115,You can eat that flower.,This color can be.,Hallucination,this color can be,you can eat that flower,['this color can be'],['you can eat that flower'],"[['this', 'color', 'can', 'be']]","[['you', 'can', 'eat', 'that', 'flower']]",1,1,MT
116,I wish people actually cared for each other.,I want people to be indifferent to each other.,Hallucination,i want people to be indifferent to each other,i wish people actually cared for each other,['i want people to be indifferent to each other'],['i wish people actually cared for each other'],"[['i', 'want', 'people', 'to', 'be', 'indifferent', 'to', 'each', 'other']]","[['i', 'wish', 'people', 'actually', 'cared', 'for', 'each', 'other']]",1,1,MT
117,I've noticed several Tatoeba admins have recently changed their long-standing profile pics. A seemingly interesting if ultimately irrelevant coincidence.,"I noticed that some Tatoeby admins recently changed their long-standing avatars. The coincidence as interesting, let alone nothing in principle is insignificant.",Not Hallucination,i noticed that some tatoeby admins recently changed their longstanding avatars the coincidence as interesting let alone nothing in principle is insignificant,i have noticed several tatoeba admins have recently changed their longstanding profile pics a seemingly interesting if ultimately irrelevant coincidence,['i noticed that some tatoeby admins recently changed their longstanding avatars the coincidence as interesting let alone nothing in principle is insignificant'],['i have noticed several tatoeba admins have recently changed their longstanding profile pics a seemingly interesting if ultimately irrelevant coincidence'],"[['i', 'noticed', 'that', 'some', 'tatoeby', 'admins', 'recently', 'changed', 'their', 'longstanding', 'avatars', 'the', 'coincidence', 'as', 'interesting', 'let', 'alone', 'nothing', 'in', 'principle', 'is', 'insignificant']]","[['i', 'have', 'noticed', 'several', 'tatoeba', 'admins', 'have', 'recently', 'changed', 'their', 'longstanding', 'profile', 'pics', 'a', 'seemingly', 'interesting', 'if', 'ultimately', 'irrelevant', 'coincidence']]",0,0,MT
118,Tom couldn't have done it without you.,"Without you, Tom couldn't have done that.",Not Hallucination,without you tom could not have done that,tom could not have done it without you,['without you tom could not have done that'],['tom could not have done it without you'],"[['without', 'you', 'tom', 'could', 'not', 'have', 'done', 'that']]","[['tom', 'could', 'not', 'have', 'done', 'it', 'without', 'you']]",0,0,MT
